transaction_id,date,time,merchant,category,amount,payment_method,status
TXN000139,2023-01-24,20:55,Public Transit,Transportation,8.89,Cash,Pending
TXN000542,2023-01-24,04:45,Spotify,Entertainment,40.03,Cash,Posted
TXN000020,2023-01-26,20:52,Trader Joes,Groceries,47.26,Digital Wallet,Posted
TXN000187,2023-01-26,20:27,Parking,Transportation,15.5,Digital Wallet,Posted
TXN000893,2023-01-26,04:09,Walmart,Groceries,109.55,Debit Card,Posted
TXN000660,2023-01-29,23:58,McDonalds,Restaurants,37.55,Credit Card,Posted
TXN000695,2023-01-29,08:13,Costco,Groceries,144.62,Credit Card,Posted
TXN000480,2023-01-30,07:22,Gym Membership,Subscriptions,5.73,Digital Wallet,Posted
TXN000920,2023-01-30,17:51,Macys,Shopping,266.13,Debit Card,Posted
TXN000006,2023-02-02,22:05,Walmart,Groceries,34.76,Digital Wallet,Posted
TXN000763,2023-02-02,14:18,Spotify,Subscriptions,15.54,Debit Card,Posted
TXN000201,2023-02-03,01:16,Medical Center,Healthcare,166.6,Debit Card,Posted
TXN000769,2023-02-04,03:43,Chevron,Gas,47.22,Debit Card,Posted
TXN000010,2023-02-07,12:13,Property Management,Rent,1543.42,Cash,Posted
TXN000069,2023-02-07,04:09,Property Management,Rent,986.19,Digital Wallet,Posted
TXN000900,2023-02-07,22:59,Spotify,Entertainment,76.38,Credit Card,Posted
TXN000194,2023-02-08,07:15,Trader Joes,Groceries,117.49,Credit Card,Posted
TXN000881,2023-02-08,01:12,CVS Pharmacy,Healthcare,180.85,Cash,Posted
TXN000222,2023-02-09,13:26,Marathon,Gas,60.24,Credit Card,Posted
TXN000794,2023-02-09,01:29,Panera,Restaurants,35.77,Debit Card,Posted
TXN000821,2023-02-09,12:51,Nike,Shopping,184.07,Credit Card,Posted
TXN000612,2023-02-10,19:25,Target,Shopping,179.57,Credit Card,Posted
TXN000436,2023-02-11,21:00,Parking,Transportation,25.27,Credit Card,Posted
TXN000799,2023-02-11,00:20,Target,Shopping,180.06,Cash,Posted
TXN000877,2023-02-11,09:42,Shell,Gas,45.32,Digital Wallet,Posted
TXN000520,2023-02-13,16:20,Target,Shopping,43.56,Cash,Posted
TXN000593,2023-02-13,00:51,Kroger,Groceries,44.7,Debit Card,Posted
TXN000064,2023-02-14,16:41,Amazon Prime,Entertainment,85.33,Cash,Pending
TXN000597,2023-02-15,18:10,Gas Company,Utilities,177.23,Cash,Posted
TXN000616,2023-02-16,07:07,Netflix,Subscriptions,6.79,Credit Card,Posted
TXN000796,2023-02-16,09:39,CVS Pharmacy,Healthcare,74.05,Digital Wallet,Posted
TXN000965,2023-02-16,10:47,Netflix,Subscriptions,8.01,Digital Wallet,Posted
TXN000351,2023-02-17,19:03,Best Buy,Shopping,118.2,Cash,Posted
TXN000986,2023-02-18,04:52,Parking,Transportation,12.53,Digital Wallet,Posted
TXN000640,2023-02-19,16:43,Chipotle,Restaurants,61.81,Debit Card,Posted
TXN000681,2023-02-19,19:08,Walmart,Groceries,110.39,Debit Card,Posted
TXN000176,2023-02-20,22:01,Water Dept,Utilities,154.17,Cash,Posted
TXN000193,2023-02-20,00:59,Chevron,Gas,55.05,Digital Wallet,Posted
TXN000414,2023-02-20,16:41,Spotify,Entertainment,49.0,Debit Card,Posted
TXN000569,2023-02-20,23:13,Subway,Restaurants,60.81,Credit Card,Posted
TXN000274,2023-02-21,20:56,McDonalds,Restaurants,15.23,Debit Card,Posted
TXN000468,2023-02-22,11:53,Property Management,Rent,1679.31,Credit Card,Posted
TXN000921,2023-02-22,00:29,McDonalds,Restaurants,24.2,Cash,Posted
TXN000062,2023-02-24,06:03,Trader Joes,Groceries,75.46,Digital Wallet,Posted
TXN000906,2023-02-26,10:31,Whole Foods,Groceries,113.04,Credit Card,Posted
TXN000047,2023-02-28,22:42,Target,Shopping,247.08,Cash,Posted
TXN000444,2023-03-02,14:39,Medical Center,Healthcare,421.38,Credit Card,Posted
TXN000551,2023-03-02,08:42,Walgreens,Healthcare,131.13,Digital Wallet,Posted
TXN000146,2023-03-04,14:23,Gym Membership,Subscriptions,15.24,Credit Card,Posted
TXN000030,2023-03-07,16:36,Subway,Restaurants,32.12,Credit Card,Posted
TXN000265,2023-03-07,13:28,Landlord,Rent,1207.71,Debit Card,Posted
TXN000405,2023-03-07,04:04,Macys,Shopping,127.18,Cash,Posted
TXN000812,2023-03-07,10:12,Spotify,Subscriptions,5.84,Digital Wallet,Posted
TXN000933,2023-03-09,20:24,Whole Foods,Groceries,108.51,Digital Wallet,Posted
TXN000044,2023-03-10,06:53,Chevron,Gas,65.91,Debit Card,Posted
TXN000837,2023-03-11,08:57,Public Transit,Transportation,42.23,Credit Card,Posted
TXN000027,2023-03-12,07:38,Starbucks,Restaurants,16.32,Digital Wallet,Posted
TXN000479,2023-03-12,06:54,Public Transit,Transportation,23.09,Cash,Posted
TXN000571,2023-03-12,16:40,Costco,Groceries,55.47,Digital Wallet,Posted
TXN000904,2023-03-12,17:01,Target,Shopping,38.72,Debit Card,Posted
TXN000435,2023-03-14,00:53,Exxon,Gas,41.01,Credit Card,Posted
TXN000967,2023-03-14,10:14,Trader Joes,Groceries,139.74,Cash,Posted
TXN000007,2023-03-15,16:36,Microsoft 365,Subscriptions,25.55,Cash,Posted
TXN000206,2023-03-15,21:46,BP,Gas,36.31,Cash,Pending
TXN000368,2023-03-16,01:22,Macys,Shopping,64.55,Digital Wallet,Posted
TXN000557,2023-03-16,20:12,Walmart,Groceries,96.09,Digital Wallet,Posted
TXN000899,2023-03-16,19:12,Whole Foods,Groceries,122.98,Cash,Posted
TXN000934,2023-03-16,13:06,Exxon,Gas,65.36,Debit Card,Posted
TXN000818,2023-03-17,15:00,Best Buy,Shopping,158.04,Debit Card,Posted
TXN000061,2023-03-18,21:44,Nike,Shopping,175.0,Cash,Posted
TXN000879,2023-03-19,11:58,Starbucks,Restaurants,69.98,Cash,Posted
TXN000260,2023-03-20,08:26,Microsoft 365,Subscriptions,14.9,Debit Card,Posted
TXN000474,2023-03-20,08:41,Subway,Restaurants,61.95,Credit Card,Posted
TXN000630,2023-03-20,17:33,Whole Foods,Groceries,142.07,Digital Wallet,Posted
TXN000876,2023-03-23,13:20,Netflix,Entertainment,23.63,Credit Card,Posted
TXN000463,2023-03-24,00:18,Chevron,Gas,48.82,Debit Card,Posted
TXN000449,2023-03-25,03:58,Walmart,Groceries,24.07,Digital Wallet,Posted
TXN000720,2023-03-25,14:14,Target,Shopping,282.54,Digital Wallet,Posted
TXN000954,2023-03-25,01:18,Internet Provider,Utilities,85.63,Digital Wallet,Posted
TXN000071,2023-03-26,06:26,Marathon,Gas,53.17,Cash,Posted
TXN000823,2023-03-26,05:49,Netflix,Entertainment,39.57,Debit Card,Posted
TXN000285,2023-03-27,19:47,Costco,Groceries,123.98,Digital Wallet,Pending
TXN000643,2023-03-28,23:32,Shell,Gas,47.83,Credit Card,Posted
TXN000795,2023-03-30,02:50,Spotify,Entertainment,92.91,Cash,Posted
TXN000009,2023-04-01,15:57,Property Management,Rent,929.23,Digital Wallet,Posted
TXN000506,2023-04-02,23:23,Walmart,Groceries,43.25,Cash,Posted
TXN000779,2023-04-02,03:38,Kroger,Groceries,137.28,Digital Wallet,Posted
TXN000946,2023-04-05,18:13,Water Dept,Utilities,148.4,Credit Card,Posted
TXN000990,2023-04-05,00:34,Costco,Groceries,62.61,Debit Card,Posted
TXN000203,2023-04-08,16:24,Gas Company,Utilities,154.89,Cash,Posted
TXN000402,2023-04-10,21:16,Shell,Gas,42.6,Cash,Posted
TXN000406,2023-04-10,10:41,Walmart,Groceries,140.89,Digital Wallet,Posted
TXN000576,2023-04-10,15:34,Amazon Prime,Entertainment,68.14,Debit Card,Posted
TXN000467,2023-04-12,23:08,Trader Joes,Groceries,50.61,Cash,Posted
TXN000813,2023-04-12,14:16,Public Transit,Transportation,13.0,Digital Wallet,Posted
TXN000253,2023-04-13,05:45,Chevron,Gas,51.62,Cash,Posted
TXN000458,2023-04-13,15:34,Kroger,Groceries,136.79,Digital Wallet,Posted
TXN000691,2023-04-13,06:19,Costco,Groceries,27.09,Cash,Pending
TXN000875,2023-04-15,16:14,Amazon,Shopping,66.82,Cash,Posted
TXN000378,2023-04-16,11:34,Spotify,Entertainment,97.81,Debit Card,Posted
TXN000497,2023-04-16,03:30,Public Transit,Transportation,6.96,Digital Wallet,Posted
TXN000657,2023-04-17,08:15,Panera,Restaurants,59.31,Credit Card,Posted
TXN000834,2023-04-17,08:00,McDonalds,Restaurants,56.58,Cash,Posted
TXN000154,2023-04-18,18:34,Amazon Prime,Entertainment,19.01,Cash,Posted
TXN000615,2023-04-19,01:18,Subway,Restaurants,45.55,Digital Wallet,Posted
TXN000164,2023-04-20,17:54,Microsoft 365,Subscriptions,24.72,Debit Card,Posted
TXN000991,2023-04-20,22:27,Kroger,Groceries,38.41,Debit Card,Posted
TXN000445,2023-04-22,22:58,Kroger,Groceries,99.33,Debit Card,Posted
TXN000151,2023-04-23,19:11,Trader Joes,Groceries,40.28,Debit Card,Posted
TXN000446,2023-04-23,03:20,Kroger,Groceries,40.29,Digital Wallet,Posted
TXN000748,2023-04-23,05:37,CVS Pharmacy,Healthcare,202.55,Credit Card,Posted
TXN000682,2023-04-25,03:23,Macys,Shopping,288.57,Debit Card,Posted
TXN000440,2023-04-27,12:50,Shell,Gas,66.14,Credit Card,Posted
TXN000573,2023-04-27,07:38,Parking,Transportation,47.18,Credit Card,Posted
TXN000173,2023-04-28,20:48,Shell,Gas,57.74,Digital Wallet,Posted
TXN000869,2023-04-28,07:29,Amazon Prime,Entertainment,67.03,Credit Card,Pending
TXN000340,2023-04-29,05:29,Whole Foods,Groceries,69.0,Digital Wallet,Posted
TXN000856,2023-04-29,07:20,Trader Joes,Groceries,105.18,Credit Card,Posted
TXN000973,2023-04-29,13:24,Best Buy,Shopping,248.8,Credit Card,Posted
TXN000993,2023-04-29,08:33,Amazon,Shopping,135.22,Digital Wallet,Posted
TXN000016,2023-04-30,21:36,Kroger,Groceries,110.09,Cash,Posted
TXN000289,2023-04-30,05:14,Walgreens,Healthcare,203.06,Debit Card,Posted
TXN000815,2023-04-30,11:37,Chipotle,Restaurants,53.9,Cash,Posted
TXN000950,2023-05-03,13:46,Spotify,Subscriptions,28.55,Cash,Posted
TXN000908,2023-05-05,00:20,Costco,Groceries,89.3,Credit Card,Posted
TXN000692,2023-05-06,03:14,Uber,Transportation,22.99,Credit Card,Posted
TXN000655,2023-05-07,02:53,Parking,Transportation,12.19,Credit Card,Posted
TXN000770,2023-05-07,19:02,Gym Membership,Subscriptions,7.31,Credit Card,Posted
TXN000931,2023-05-08,13:17,Walmart,Groceries,137.15,Credit Card,Pending
TXN000956,2023-05-08,23:23,Gym Membership,Subscriptions,25.67,Debit Card,Posted
TXN000399,2023-05-10,23:54,Parking,Transportation,26.84,Credit Card,Posted
TXN000731,2023-05-10,01:51,Nike,Shopping,51.41,Credit Card,Posted
TXN000784,2023-05-14,09:40,AMC Theaters,Entertainment,26.77,Digital Wallet,Posted
TXN000517,2023-05-15,22:04,Public Transit,Transportation,16.18,Debit Card,Posted
TXN000647,2023-05-15,03:59,Costco,Groceries,31.93,Debit Card,Posted
TXN000776,2023-05-15,17:32,Dentist Office,Healthcare,118.04,Credit Card,Posted
TXN000078,2023-05-17,18:09,Internet Provider,Utilities,112.37,Debit Card,Posted
TXN000984,2023-05-18,06:31,Netflix,Entertainment,71.0,Debit Card,Posted
TXN000219,2023-05-19,02:26,Starbucks,Restaurants,67.21,Credit Card,Posted
TXN000729,2023-05-19,19:09,Gas Company,Utilities,100.48,Cash,Pending
TXN000641,2023-05-20,15:03,Marathon,Gas,59.23,Digital Wallet,Posted
TXN000174,2023-05-21,06:02,Macys,Shopping,254.68,Credit Card,Posted
TXN000267,2023-05-21,20:29,Kroger,Groceries,48.36,Debit Card,Posted
TXN000746,2023-05-21,19:41,Subway,Restaurants,32.01,Digital Wallet,Posted
TXN000858,2023-05-21,01:48,Kroger,Groceries,121.28,Digital Wallet,Posted
TXN000976,2023-05-21,12:09,Lyft,Transportation,21.97,Digital Wallet,Posted
TXN000512,2023-05-23,13:50,Spotify,Entertainment,24.5,Debit Card,Posted
TXN000714,2023-05-23,15:39,Costco,Groceries,74.27,Debit Card,Posted
TXN000393,2023-05-24,21:48,Shell,Gas,62.41,Credit Card,Posted
TXN000122,2023-05-25,13:35,Macys,Shopping,184.85,Digital Wallet,Posted
TXN000426,2023-05-25,04:17,Whole Foods,Groceries,46.63,Cash,Posted
TXN000656,2023-05-26,08:42,Starbucks,Restaurants,61.61,Credit Card,Posted
TXN000066,2023-05-27,15:09,Subway,Restaurants,20.35,Cash,Posted
TXN000346,2023-05-27,13:43,Microsoft 365,Subscriptions,15.41,Digital Wallet,Posted
TXN000604,2023-05-27,14:17,Parking,Transportation,22.75,Credit Card,Posted
TXN000825,2023-05-29,06:27,Macys,Shopping,127.25,Cash,Posted
TXN000732,2023-05-30,23:49,Walmart,Groceries,47.28,Debit Card,Posted
TXN000935,2023-05-30,01:24,Target,Shopping,137.54,Digital Wallet,Posted
TXN000970,2023-05-30,15:24,Netflix,Entertainment,33.61,Credit Card,Posted
TXN000562,2023-06-01,23:41,Marathon,Gas,38.57,Cash,Pending
TXN000868,2023-06-01,08:10,Uber,Transportation,38.27,Cash,Posted
TXN000558,2023-06-02,02:09,Subway,Restaurants,29.15,Credit Card,Posted
TXN000249,2023-06-03,08:39,Target,Shopping,115.24,Cash,Posted
TXN000315,2023-06-03,16:06,AMC Theaters,Entertainment,37.53,Debit Card,Posted
TXN000232,2023-06-04,03:56,Dentist Office,Healthcare,30.03,Digital Wallet,Posted
TXN000762,2023-06-06,15:32,Water Dept,Utilities,60.32,Credit Card,Posted
TXN000988,2023-06-06,04:48,BP,Gas,59.58,Cash,Posted
TXN000941,2023-06-07,09:06,Chipotle,Restaurants,60.55,Debit Card,Posted
TXN000637,2023-06-08,04:14,Panera,Restaurants,74.05,Digital Wallet,Posted
TXN000300,2023-06-09,05:25,Spotify,Entertainment,58.14,Cash,Posted
TXN000668,2023-06-09,21:32,Exxon,Gas,37.03,Credit Card,Posted
TXN000096,2023-06-10,10:42,Kroger,Groceries,95.81,Credit Card,Posted
TXN000002,2023-06-11,19:11,Gas Company,Utilities,197.97,Debit Card,Posted
TXN000566,2023-06-11,12:01,Best Buy,Shopping,103.64,Cash,Posted
TXN000895,2023-06-11,22:34,Macys,Shopping,198.07,Digital Wallet,Posted
TXN000685,2023-06-14,17:49,Landlord,Rent,1537.26,Credit Card,Posted
TXN000362,2023-06-15,01:56,Uber,Transportation,7.79,Debit Card,Pending
TXN000185,2023-06-16,04:13,Subway,Restaurants,57.93,Cash,Posted
TXN000348,2023-06-17,14:16,Amazon Prime,Entertainment,87.12,Digital Wallet,Posted
TXN000727,2023-06-17,04:27,Amazon Prime,Entertainment,73.05,Cash,Posted
TXN000786,2023-06-18,01:29,Kroger,Groceries,77.42,Digital Wallet,Posted
TXN000513,2023-06-19,09:29,Netflix,Entertainment,63.1,Cash,Posted
TXN000817,2023-06-19,03:01,Landlord,Rent,1431.6,Debit Card,Posted
TXN000905,2023-06-19,06:42,Property Management,Rent,876.8,Debit Card,Posted
TXN000295,2023-06-20,00:46,Uber,Transportation,27.49,Cash,Posted
TXN000649,2023-06-21,10:41,Panera,Restaurants,69.48,Debit Card,Posted
TXN000723,2023-06-21,03:22,Panera,Restaurants,23.2,Debit Card,Posted
TXN000181,2023-06-22,19:12,Adobe,Subscriptions,20.14,Debit Card,Posted
TXN000376,2023-06-22,12:24,Property Management,Rent,1717.59,Debit Card,Posted
TXN000601,2023-06-22,19:02,Costco,Groceries,133.57,Digital Wallet,Posted
TXN000177,2023-06-24,22:33,CVS Pharmacy,Healthcare,489.23,Debit Card,Posted
TXN000450,2023-06-26,09:31,Subway,Restaurants,66.95,Digital Wallet,Posted
TXN000496,2023-06-26,20:14,Walmart,Groceries,72.37,Cash,Pending
TXN000309,2023-06-28,22:48,McDonalds,Restaurants,65.34,Debit Card,Posted
TXN000621,2023-06-29,22:59,Netflix,Subscriptions,10.44,Cash,Posted
TXN000017,2023-07-01,14:22,Macys,Shopping,187.71,Digital Wallet,Posted
TXN000291,2023-07-01,09:38,Kroger,Groceries,73.64,Cash,Posted
TXN000522,2023-07-01,06:39,Microsoft 365,Subscriptions,23.67,Credit Card,Posted
TXN000544,2023-07-01,12:07,BP,Gas,33.37,Debit Card,Posted
TXN000658,2023-07-02,03:41,Dentist Office,Healthcare,77.6,Credit Card,Posted
TXN000026,2023-07-03,15:04,Walgreens,Healthcare,407.6,Debit Card,Posted
TXN000186,2023-07-03,22:11,Water Dept,Utilities,86.38,Credit Card,Posted
TXN000040,2023-07-04,22:06,Landlord,Rent,889.91,Cash,Posted
TXN000903,2023-07-04,22:24,Macys,Shopping,296.73,Digital Wallet,Posted
TXN000157,2023-07-05,03:35,Chipotle,Restaurants,48.77,Credit Card,Posted
TXN000535,2023-07-06,09:54,Chipotle,Restaurants,78.83,Debit Card,Posted
TXN000029,2023-07-08,21:51,Netflix,Subscriptions,11.0,Debit Card,Posted
TXN000043,2023-07-08,03:44,Costco,Groceries,66.99,Digital Wallet,Posted
TXN000054,2023-07-09,06:46,Subway,Restaurants,39.33,Credit Card,Posted
TXN000318,2023-07-09,04:35,Medical Center,Healthcare,380.7,Digital Wallet,Posted
TXN000394,2023-07-09,04:43,Property Management,Rent,1730.29,Digital Wallet,Posted
TXN000053,2023-07-10,17:12,Trader Joes,Groceries,90.34,Debit Card,Posted
TXN000359,2023-07-11,10:09,Amazon,Shopping,28.78,Credit Card,Posted
TXN000421,2023-07-12,18:48,Trader Joes,Groceries,99.73,Digital Wallet,Posted
TXN000983,2023-07-12,06:10,Costco,Groceries,128.41,Credit Card,Posted
TXN000620,2023-07-13,10:26,Chevron,Gas,38.77,Credit Card,Posted
TXN000675,2023-07-14,23:44,Whole Foods,Groceries,110.1,Digital Wallet,Posted
TXN000898,2023-07-14,07:40,Netflix,Entertainment,46.34,Credit Card,Posted
TXN000068,2023-07-15,01:44,Lyft,Transportation,32.45,Credit Card,Posted
TXN000897,2023-07-15,02:33,Whole Foods,Groceries,140.17,Digital Wallet,Posted
TXN000919,2023-07-16,15:13,Walmart,Groceries,100.1,Digital Wallet,Posted
TXN000334,2023-07-17,05:03,Exxon,Gas,52.99,Digital Wallet,Posted
TXN000532,2023-07-19,12:28,McDonalds,Restaurants,33.37,Debit Card,Posted
TXN000669,2023-07-21,08:17,Walgreens,Healthcare,396.75,Credit Card,Posted
TXN000870,2023-07-21,00:20,Lyft,Transportation,34.25,Debit Card,Posted
TXN000974,2023-07-22,22:09,Shell,Gas,41.13,Credit Card,Posted
TXN000067,2023-07-23,06:07,Whole Foods,Groceries,122.47,Credit Card,Posted
TXN000932,2023-07-23,12:19,Walmart,Groceries,35.83,Digital Wallet,Posted
TXN000847,2023-07-24,03:09,Whole Foods,Groceries,131.87,Debit Card,Posted
TXN000372,2023-07-25,07:37,Costco,Groceries,142.75,Debit Card,Posted
TXN000680,2023-07-25,01:03,Trader Joes,Groceries,34.85,Debit Card,Posted
TXN000841,2023-07-25,03:30,Costco,Groceries,146.6,Cash,Posted
TXN000014,2023-07-26,08:37,AMC Theaters,Entertainment,55.15,Debit Card,Posted
TXN000862,2023-07-26,20:37,McDonalds,Restaurants,51.44,Cash,Posted
TXN000113,2023-07-28,22:29,Internet Provider,Utilities,180.49,Cash,Posted
TXN000198,2023-07-28,05:19,Netflix,Subscriptions,29.33,Debit Card,Posted
TXN000518,2023-07-28,02:10,Whole Foods,Groceries,108.71,Cash,Posted
TXN000853,2023-07-28,07:24,Walmart,Groceries,26.78,Credit Card,Posted
TXN000944,2023-07-30,13:29,Target,Shopping,46.18,Debit Card,Posted
TXN000526,2023-07-31,15:16,Nike,Shopping,273.4,Digital Wallet,Posted
TXN000462,2023-08-01,22:10,Nike,Shopping,182.2,Digital Wallet,Posted
TXN000443,2023-08-02,23:19,McDonalds,Restaurants,70.81,Digital Wallet,Posted
TXN000293,2023-08-03,23:56,Parking,Transportation,45.6,Digital Wallet,Posted
TXN000448,2023-08-04,14:08,Water Dept,Utilities,143.15,Credit Card,Posted
TXN000894,2023-08-04,03:15,Property Management,Rent,1795.82,Cash,Posted
TXN000907,2023-08-04,07:19,Kroger,Groceries,53.97,Digital Wallet,Posted
TXN000808,2023-08-05,04:55,Electric Company,Utilities,64.24,Cash,Posted
TXN000247,2023-08-06,07:50,Walmart,Groceries,118.89,Cash,Posted
TXN000851,2023-08-06,17:50,Best Buy,Shopping,211.15,Cash,Posted
TXN000948,2023-08-07,17:44,Subway,Restaurants,67.2,Digital Wallet,Posted
TXN000228,2023-08-09,09:00,Trader Joes,Groceries,52.88,Digital Wallet,Pending
TXN000929,2023-08-09,14:45,Subway,Restaurants,78.61,Cash,Posted
TXN000563,2023-08-10,18:00,Trader Joes,Groceries,149.36,Digital Wallet,Posted
TXN000063,2023-08-13,02:32,Chevron,Gas,39.53,Debit Card,Pending
TXN000148,2023-08-14,10:00,Chevron,Gas,33.39,Digital Wallet,Posted
TXN000273,2023-08-15,06:42,Shell,Gas,61.06,Credit Card,Posted
TXN000560,2023-08-15,23:06,Exxon,Gas,30.8,Cash,Posted
TXN000033,2023-08-16,20:48,Parking,Transportation,31.57,Credit Card,Posted
TXN000710,2023-08-16,04:52,AMC Theaters,Entertainment,47.51,Cash,Posted
TXN000310,2023-08-17,21:55,Whole Foods,Groceries,145.09,Credit Card,Posted
TXN000622,2023-08-18,21:37,Target,Shopping,147.08,Digital Wallet,Posted
TXN000412,2023-08-19,17:41,Subway,Restaurants,41.84,Digital Wallet,Posted
TXN000824,2023-08-19,19:37,Landlord,Rent,1536.63,Debit Card,Posted
TXN000555,2023-08-21,21:25,Amazon Prime,Entertainment,63.75,Digital Wallet,Posted
TXN000528,2023-08-23,03:19,Target,Shopping,154.43,Credit Card,Posted
TXN000321,2023-08-24,14:05,AMC Theaters,Entertainment,66.88,Debit Card,Posted
TXN000282,2023-08-25,04:14,Property Management,Rent,1151.61,Credit Card,Posted
TXN000167,2023-08-26,16:09,BP,Gas,52.49,Debit Card,Posted
TXN000561,2023-08-26,15:02,Starbucks,Restaurants,76.38,Cash,Posted
TXN000788,2023-08-26,16:15,Whole Foods,Groceries,95.03,Cash,Posted
TXN000453,2023-08-27,22:35,Parking,Transportation,48.36,Debit Card,Posted
TXN000519,2023-08-28,01:44,Gym Membership,Subscriptions,23.28,Debit Card,Posted
TXN000087,2023-08-29,08:03,Best Buy,Shopping,274.06,Debit Card,Posted
TXN000353,2023-08-30,19:45,Target,Shopping,249.21,Digital Wallet,Posted
TXN000613,2023-08-31,20:03,Panera,Restaurants,32.44,Digital Wallet,Posted
TXN000949,2023-08-31,03:24,Starbucks,Restaurants,59.62,Credit Card,Posted
TXN000800,2023-09-01,05:56,AMC Theaters,Entertainment,48.65,Credit Card,Posted
TXN000316,2023-09-02,00:06,Kroger,Groceries,111.75,Cash,Posted
TXN000093,2023-09-03,08:03,Spotify,Entertainment,32.76,Cash,Posted
TXN000917,2023-09-03,19:21,Target,Shopping,259.16,Cash,Posted
TXN000035,2023-09-04,00:46,Adobe,Subscriptions,6.31,Debit Card,Posted
TXN000297,2023-09-04,16:58,Costco,Groceries,132.39,Cash,Posted
TXN000652,2023-09-04,15:12,Panera,Restaurants,79.73,Cash,Posted
TXN000930,2023-09-04,08:46,Nike,Shopping,180.41,Debit Card,Posted
TXN000670,2023-09-05,16:38,Spotify,Subscriptions,15.05,Cash,Posted
TXN000188,2023-09-06,08:06,Macys,Shopping,211.1,Cash,Posted
TXN000527,2023-09-06,15:20,Landlord,Rent,844.31,Digital Wallet,Posted
TXN000716,2023-09-06,14:33,Costco,Groceries,108.19,Debit Card,Posted
TXN000217,2023-09-07,19:55,Amazon,Shopping,214.37,Credit Card,Posted
TXN000163,2023-09-08,21:35,Amazon Prime,Entertainment,21.39,Credit Card,Posted
TXN000599,2023-09-08,08:14,Microsoft 365,Subscriptions,29.3,Cash,Posted
TXN000659,2023-09-08,20:15,Whole Foods,Groceries,116.86,Digital Wallet,Pending
TXN000830,2023-09-08,01:39,Kroger,Groceries,49.68,Cash,Posted
TXN000493,2023-09-09,12:22,Best Buy,Shopping,145.88,Cash,Posted
TXN000829,2023-09-09,10:17,Subway,Restaurants,25.83,Debit Card,Posted
TXN000648,2023-09-12,12:57,Best Buy,Shopping,59.38,Digital Wallet,Posted
TXN000945,2023-09-13,09:30,Target,Shopping,62.15,Cash,Posted
TXN000275,2023-09-15,08:37,Best Buy,Shopping,41.66,Digital Wallet,Posted
TXN000312,2023-09-15,11:56,Costco,Groceries,104.79,Debit Card,Posted
TXN000301,2023-09-17,16:43,Subway,Restaurants,48.51,Digital Wallet,Posted
TXN000521,2023-09-17,08:33,Macys,Shopping,71.84,Credit Card,Posted
