transaction_id,date,time,merchant,category,amount,payment_method,status
TXN000142,2023-05-03,20:09,Panera,Restaurants,28.83,Credit Card,Posted
TXN000164,2023-05-04,14:03,Whole Foods,Groceries,132.39,Digital Wallet,Posted
TXN000294,2023-05-06,01:04,Amazon Prime,Entertainment,25.97,Credit Card,Posted
TXN000385,2023-05-06,05:50,Starbucks,Restaurants,28.04,Credit Card,Posted
TXN000500,2023-05-06,06:42,Marathon,Gas,37.47,Cash,Posted
TXN000089,2023-05-08,02:50,Kroger,Groceries,65.38,Debit Card,Posted
TXN000168,2023-05-09,02:51,Parking,Transportation,9.2,Credit Card,Pending
TXN000914,2023-05-10,21:29,Kroger,Groceries,140.95,Digital Wallet,Posted
TXN000921,2023-05-10,20:05,Microsoft 365,Subscriptions,14.36,Credit Card,Posted
TXN000925,2023-05-10,11:24,Netflix,Entertainment,88.1,Credit Card,Posted
TXN000892,2023-05-11,10:15,Medical Center,Healthcare,69.9,Digital Wallet,Posted
TXN000326,2023-05-13,08:19,Starbucks,Restaurants,76.95,Cash,Posted
TXN000020,2023-05-14,04:34,Microsoft 365,Subscriptions,17.37,Debit Card,Posted
TXN000885,2023-05-14,04:54,Public Transit,Transportation,28.42,Digital Wallet,Posted
TXN000207,2023-05-15,03:54,McDonalds,Restaurants,78.29,Credit Card,Posted
TXN000793,2023-05-15,17:46,Landlord,Rent,1635.96,Credit Card,Posted
TXN000811,2023-05-15,12:06,Walmart,Groceries,99.4,Digital Wallet,Posted
TXN000354,2023-05-16,05:01,Amazon Prime,Entertainment,56.94,Debit Card,Posted
TXN000872,2023-05-17,20:09,Amazon Prime,Entertainment,43.09,Cash,Posted
TXN000257,2023-05-18,20:44,Walmart,Groceries,138.01,Digital Wallet,Posted
TXN000586,2023-05-18,18:45,McDonalds,Restaurants,73.82,Digital Wallet,Posted
TXN000609,2023-05-19,04:05,Whole Foods,Groceries,88.18,Debit Card,Posted
TXN000139,2023-05-20,18:12,Spotify,Entertainment,72.34,Debit Card,Posted
TXN000474,2023-05-20,22:57,Internet Provider,Utilities,86.48,Debit Card,Posted
TXN000778,2023-05-20,13:15,Panera,Restaurants,18.5,Credit Card,Posted
TXN000414,2023-05-21,23:36,Parking,Transportation,41.2,Debit Card,Posted
TXN000640,2023-05-21,11:11,Whole Foods,Groceries,127.23,Digital Wallet,Posted
TXN000501,2023-05-24,05:26,Kroger,Groceries,125.86,Debit Card,Posted
TXN000692,2023-05-24,15:08,Public Transit,Transportation,46.74,Cash,Posted
TXN000347,2023-05-25,18:39,Parking,Transportation,30.57,Credit Card,Posted
TXN000690,2023-05-25,10:45,Adobe,Subscriptions,10.27,Cash,Posted
TXN000656,2023-05-27,00:53,Best Buy,Shopping,79.46,Digital Wallet,Posted
TXN000096,2023-05-29,16:07,Panera,Restaurants,71.86,Credit Card,Posted
TXN000307,2023-05-30,07:38,Public Transit,Transportation,38.91,Credit Card,Posted
TXN000573,2023-05-30,20:08,Panera,Restaurants,69.42,Digital Wallet,Posted
TXN000169,2023-05-31,22:08,Best Buy,Shopping,189.76,Cash,Posted
TXN000806,2023-05-31,15:07,BP,Gas,48.92,Cash,Posted
TXN000520,2023-06-02,20:34,CVS Pharmacy,Healthcare,286.52,Cash,Posted
TXN000539,2023-06-02,01:09,Macys,Shopping,217.08,Debit Card,Posted
TXN000963,2023-06-02,10:40,AMC Theaters,Entertainment,22.94,Digital Wallet,Posted
TXN000204,2023-06-03,20:55,Spotify,Subscriptions,9.3,Cash,Posted
TXN000215,2023-06-04,13:00,Landlord,Rent,856.17,Cash,Posted
TXN000493,2023-06-04,21:22,Trader Joes,Groceries,76.09,Digital Wallet,Posted
TXN000453,2023-06-05,20:46,Amazon Prime,Entertainment,83.34,Cash,Posted
TXN000309,2023-06-06,02:33,Costco,Groceries,149.5,Digital Wallet,Posted
TXN000862,2023-06-07,03:56,Property Management,Rent,1738.65,Digital Wallet,Posted
TXN000095,2023-06-09,18:27,Uber,Transportation,43.8,Credit Card,Posted
TXN000100,2023-06-09,04:43,Subway,Restaurants,48.15,Cash,Posted
TXN000884,2023-06-09,17:52,Parking,Transportation,26.75,Debit Card,Posted
TXN000945,2023-06-09,16:15,Microsoft 365,Subscriptions,28.15,Debit Card,Posted
TXN000598,2023-06-10,15:03,Parking,Transportation,39.26,Debit Card,Posted
TXN000625,2023-06-10,16:00,Gym Membership,Subscriptions,21.26,Debit Card,Posted
TXN000719,2023-06-11,06:51,Nike,Shopping,294.41,Debit Card,Posted
TXN000968,2023-06-11,22:07,Panera,Restaurants,29.12,Debit Card,Posted
TXN000995,2023-06-11,13:25,Netflix,Subscriptions,25.56,Digital Wallet,Posted
TXN000151,2023-06-12,10:16,Trader Joes,Groceries,37.33,Debit Card,Posted
TXN000689,2023-06-12,20:08,Netflix,Subscriptions,23.3,Credit Card,Posted
TXN000696,2023-06-12,15:12,Panera,Restaurants,63.6,Digital Wallet,Posted
TXN000831,2023-06-13,16:53,Chipotle,Restaurants,40.01,Cash,Posted
TXN000937,2023-06-13,03:35,Macys,Shopping,40.63,Credit Card,Posted
TXN000064,2023-06-15,03:10,Property Management,Rent,1493.55,Debit Card,Pending
TXN000688,2023-06-15,19:54,Microsoft 365,Subscriptions,13.68,Digital Wallet,Posted
TXN000919,2023-06-16,04:18,BP,Gas,55.53,Credit Card,Posted
TXN000948,2023-06-17,08:36,Property Management,Rent,1787.91,Digital Wallet,Posted
TXN000562,2023-06-18,22:12,Electric Company,Utilities,129.72,Debit Card,Posted
TXN000136,2023-06-19,16:20,Target,Shopping,132.89,Credit Card,Posted
TXN000200,2023-06-19,14:34,Subway,Restaurants,42.35,Digital Wallet,Posted
TXN000407,2023-06-19,13:41,Chipotle,Restaurants,62.42,Cash,Posted
TXN000876,2023-06-19,13:14,Walmart,Groceries,20.97,Debit Card,Posted
TXN000565,2023-06-20,16:30,Trader Joes,Groceries,104.47,Credit Card,Posted
TXN000415,2023-06-23,04:48,Trader Joes,Groceries,125.56,Digital Wallet,Pending
TXN000263,2023-06-25,00:52,Trader Joes,Groceries,74.16,Cash,Posted
TXN000339,2023-06-25,17:06,Best Buy,Shopping,92.01,Debit Card,Posted
TXN000486,2023-06-27,01:42,McDonalds,Restaurants,62.47,Digital Wallet,Posted
TXN000607,2023-06-27,17:43,Netflix,Entertainment,13.01,Debit Card,Posted
TXN000047,2023-06-28,13:59,Amazon,Shopping,42.9,Credit Card,Posted
TXN000259,2023-06-28,10:53,Walgreens,Healthcare,285.39,Debit Card,Posted
TXN000319,2023-06-28,08:48,Shell,Gas,31.9,Digital Wallet,Posted
TXN000649,2023-06-28,19:40,McDonalds,Restaurants,66.83,Debit Card,Posted
TXN000951,2023-06-30,16:25,Parking,Transportation,37.53,Credit Card,Posted
TXN000412,2023-07-01,08:48,Amazon Prime,Entertainment,57.27,Credit Card,Posted
TXN000079,2023-07-02,17:34,Public Transit,Transportation,46.82,Digital Wallet,Posted
TXN000796,2023-07-02,10:46,Chipotle,Restaurants,25.93,Credit Card,Posted
TXN000212,2023-07-03,04:28,Subway,Restaurants,65.96,Digital Wallet,Posted
TXN000680,2023-07-03,12:12,Whole Foods,Groceries,63.49,Digital Wallet,Posted
TXN000896,2023-07-03,09:15,Chipotle,Restaurants,43.46,Cash,Posted
TXN000137,2023-07-04,03:14,McDonalds,Restaurants,39.58,Debit Card,Posted
TXN000098,2023-07-05,23:13,Chipotle,Restaurants,20.32,Credit Card,Posted
TXN000589,2023-07-05,02:00,Macys,Shopping,260.19,Debit Card,Posted
TXN000512,2023-07-07,04:06,Starbucks,Restaurants,49.36,Cash,Posted
TXN000382,2023-07-08,11:20,Panera,Restaurants,17.05,Cash,Posted
TXN000006,2023-07-09,03:02,Macys,Shopping,210.64,Digital Wallet,Posted
TXN000067,2023-07-09,01:47,Amazon,Shopping,263.44,Credit Card,Posted
TXN000134,2023-07-09,22:55,Best Buy,Shopping,84.69,Debit Card,Posted
TXN000161,2023-07-09,04:16,Water Dept,Utilities,104.7,Debit Card,Posted
TXN000188,2023-07-09,22:26,Uber,Transportation,30.6,Cash,Posted
TXN000236,2023-07-09,09:09,Lyft,Transportation,46.75,Credit Card,Pending
TXN000231,2023-07-11,00:41,Spotify,Entertainment,40.98,Credit Card,Posted
TXN000993,2023-07-11,21:15,Amazon,Shopping,177.35,Debit Card,Posted
TXN000564,2023-07-15,21:17,Netflix,Subscriptions,10.41,Cash,Posted
TXN000083,2023-07-16,03:57,Amazon,Shopping,105.48,Digital Wallet,Posted
TXN000197,2023-07-18,23:52,Gym Membership,Subscriptions,6.28,Credit Card,Posted
TXN000370,2023-07-18,04:13,Public Transit,Transportation,30.95,Credit Card,Posted
TXN000845,2023-07-18,04:01,Walmart,Groceries,111.53,Digital Wallet,Posted
TXN000605,2023-07-19,20:10,Netflix,Entertainment,54.28,Credit Card,Posted
TXN000662,2023-07-20,02:48,Whole Foods,Groceries,30.31,Credit Card,Posted
TXN000479,2023-07-21,19:32,Trader Joes,Groceries,111.85,Cash,Posted
TXN000759,2023-07-21,10:15,AMC Theaters,Entertainment,14.54,Debit Card,Posted
TXN000915,2023-07-21,23:13,McDonalds,Restaurants,30.68,Debit Card,Posted
TXN000241,2023-07-22,10:04,AMC Theaters,Entertainment,10.32,Cash,Posted
TXN000488,2023-07-22,02:22,Subway,Restaurants,53.97,Debit Card,Posted
TXN000671,2023-07-22,11:43,Parking,Transportation,49.35,Digital Wallet,Posted
TXN000978,2023-07-22,23:22,Subway,Restaurants,62.28,Digital Wallet,Posted
TXN000324,2023-07-23,17:01,Target,Shopping,106.52,Debit Card,Posted
TXN000664,2023-07-23,03:15,Panera,Restaurants,43.09,Digital Wallet,Posted
TXN000752,2023-07-23,09:50,Target,Shopping,228.93,Debit Card,Posted
TXN000166,2023-07-24,08:23,Starbucks,Restaurants,74.55,Cash,Posted
TXN000704,2023-07-24,23:52,Amazon,Shopping,98.5,Cash,Pending
TXN000075,2023-07-25,11:50,Target,Shopping,120.64,Digital Wallet,Pending
TXN000420,2023-07-26,20:36,Gym Membership,Subscriptions,17.26,Cash,Posted
TXN000804,2023-07-26,03:04,Lyft,Transportation,31.84,Credit Card,Posted
TXN000982,2023-07-27,19:28,Spotify,Subscriptions,19.0,Debit Card,Posted
TXN000303,2023-07-28,07:14,Chipotle,Restaurants,32.0,Credit Card,Posted
TXN000893,2023-07-30,06:30,Adobe,Subscriptions,27.3,Credit Card,Posted
TXN000834,2023-07-31,02:33,Exxon,Gas,61.88,Debit Card,Posted
TXN000842,2023-07-31,16:01,Medical Center,Healthcare,113.01,Cash,Posted
TXN000929,2023-07-31,20:40,Best Buy,Shopping,30.09,Digital Wallet,Posted
TXN000455,2023-08-01,06:26,Starbucks,Restaurants,59.36,Debit Card,Posted
TXN000195,2023-08-02,23:07,Costco,Groceries,109.34,Debit Card,Posted
TXN000313,2023-08-03,14:25,Target,Shopping,195.69,Cash,Posted
TXN000870,2023-08-03,12:27,Starbucks,Restaurants,23.98,Cash,Posted
TXN000032,2023-08-04,17:52,Nike,Shopping,121.56,Cash,Posted
TXN000198,2023-08-04,06:05,Chipotle,Restaurants,72.28,Debit Card,Posted
TXN000856,2023-08-04,11:52,Medical Center,Healthcare,421.98,Debit Card,Posted
TXN000253,2023-08-05,16:45,Costco,Groceries,56.3,Debit Card,Posted
TXN000490,2023-08-05,20:36,Starbucks,Restaurants,61.87,Debit Card,Posted
TXN000693,2023-08-07,20:56,Whole Foods,Groceries,76.74,Cash,Posted
TXN000734,2023-08-07,00:05,Landlord,Rent,1829.6,Credit Card,Posted
TXN000170,2023-08-09,01:01,Costco,Groceries,88.08,Cash,Posted
TXN000465,2023-08-09,07:43,Gym Membership,Subscriptions,8.6,Credit Card,Posted
TXN000672,2023-08-09,18:08,Property Management,Rent,1363.29,Cash,Posted
TXN000193,2023-08-11,00:09,Kroger,Groceries,81.26,Credit Card,Posted
TXN000317,2023-08-12,12:18,Shell,Gas,32.99,Credit Card,Posted
TXN000746,2023-08-12,02:05,Amazon Prime,Entertainment,23.05,Cash,Posted
TXN000355,2023-08-13,08:17,Exxon,Gas,44.19,Credit Card,Posted
TXN000484,2023-08-13,04:15,Chipotle,Restaurants,58.59,Credit Card,Posted
TXN000611,2023-08-14,19:20,McDonalds,Restaurants,24.36,Cash,Posted
TXN000908,2023-08-15,07:06,Walmart,Groceries,116.7,Cash,Posted
TXN000210,2023-08-16,18:01,Trader Joes,Groceries,147.65,Debit Card,Posted
TXN000279,2023-08-16,10:10,Whole Foods,Groceries,25.82,Credit Card,Posted
TXN000460,2023-08-16,03:48,Electric Company,Utilities,74.28,Credit Card,Posted
TXN000941,2023-08-17,09:15,Kroger,Groceries,34.91,Cash,Posted
TXN000090,2023-08-18,16:02,Nike,Shopping,110.57,Cash,Posted
TXN000233,2023-08-18,23:50,Target,Shopping,249.6,Digital Wallet,Posted
TXN000444,2023-08-19,00:29,Nike,Shopping,71.47,Digital Wallet,Posted
TXN000927,2023-08-19,14:19,Spotify,Subscriptions,12.76,Digital Wallet,Posted
TXN000235,2023-08-20,12:32,Amazon Prime,Entertainment,77.28,Digital Wallet,Posted
TXN000424,2023-08-20,13:20,Target,Shopping,35.35,Cash,Posted
TXN000882,2023-08-20,00:45,Costco,Groceries,68.64,Debit Card,Posted
TXN000528,2023-08-21,12:09,Marathon,Gas,67.64,Credit Card,Posted
TXN000920,2023-08-21,23:29,Gym Membership,Subscriptions,13.71,Credit Card,Posted
TXN000621,2023-08-23,23:34,Dentist Office,Healthcare,134.88,Credit Card,Posted
TXN000875,2023-08-24,01:34,Starbucks,Restaurants,45.57,Cash,Posted
TXN000767,2023-08-26,12:55,McDonalds,Restaurants,32.47,Credit Card,Posted
TXN000592,2023-08-27,04:00,Property Management,Rent,1051.16,Cash,Posted
TXN000675,2023-08-27,20:04,Shell,Gas,48.64,Debit Card,Posted
